"Code","Country","Continent","Date","NewCases","NewDeaths","Recovered","NewTests","Population","GDP","GDPCapita","Month","Week","CumCases","CumDeaths","CumRecovered","CumTests","Active","FatalityRate","Cases_1M_Pop","Deaths_1M_Pop","Recovered_1M_Pop","Tests_1M_Pop"
"AUT","Austria","Europe",2020-04-09,329,30,0,5532,8847037,416835,47718,4,15,12969,273,0,126287,12696,2.10501966227157,1465.91452030776,30.8577888845723,0,14274.4966478607
"AUT","Austria","Europe",2020-04-10,279,22,0,8456,8847037,416835,47718,4,15,13248,295,0,134743,12953,2.22675120772947,1497.45050235463,33.3444971463327,0,15230.2968779265
"AUT","Austria","Europe",2020-04-11,312,24,0,6232,8847037,416835,47718,4,15,13560,319,0,140975,13241,2.35250737463127,1532.71654679414,36.0572697955259,0,15934.713509167
"AUT","Austria","Europe",2020-04-12,247,18,0,3902,8847037,416835,47718,4,15,13807,337,0,144877,13470,2.44079090316506,1560.63549864209,38.0918492824208,0,16375.7651290483
"AUT","Austria","Europe",2020-04-13,130,13,0,3535,8847037,416835,47718,4,15,13937,350,0,148412,13587,2.51130085384229,1575.32968382522,39.5612678007337,0,16775.3339338357
"AUT","Austria","Europe",2020-04-14,106,18,0,3384,8847037,416835,47718,4,15,14043,368,0,151796,13675,2.62052268033896,1587.31109635915,41.5958472876286,0,17157.8348773719
"AUT","Austria","Europe",2020-04-15,191,16,0,5005,8847037,416835,47718,4,16,14234,384,0,156801,13850,2.69776591260363,1608.90024535898,43.4043623870907,0,17723.5610069224
"AUT","Austria","Europe",2020-04-16,136,9,0,6015,8847037,416835,47718,4,16,14370,393,0,162816,13977,2.7348643006263,1624.27262370441,44.4216521305382,0,18403.4496521265
"AUT","Austria","Europe",2020-04-17,78,17,0,6456,8847037,416835,47718,4,16,14448,410,0,169272,14038,2.83776301218162,1633.08913481429,46.3431994237167,0,19133.1854947594
"AUT","Austria","Europe",2020-04-18,155,21,0,6660,8847037,416835,47718,4,16,14603,431,0,175932,14172,2.95144833253441,1650.60912484033,48.7168754917607,0,19885.9799049105
"AUT","Austria","Europe",2020-04-19,59,12,0,3311,8847037,416835,47718,4,16,14662,443,0,179243,14219,3.0214159050607,1657.27802426959,50.0732618163573,0,20260.2294983055
"AUT","Austria","Europe",2020-04-20,48,9,0,3706,8847037,416835,47718,4,16,14710,452,0,182949,14258,3.07273963290279,1662.70356956798,51.0905515598047,0,20679.1268082184
"AUT","Austria","Europe",2020-04-21,73,10,0,6069,8847037,416835,47718,4,16,14783,462,0,189018,14321,3.12521139146317,1670.95491970928,52.2208734969685,0,21365.1191918831
"AUT","Austria","Europe",2020-04-22,50,1,0,12776,8847037,416835,47718,4,17,14833,463,0,201794,14370,3.12141845884177,1676.6065293951,52.3339056906849,0,22809.2184988036
"AUT","Austria","Europe",2020-04-23,91,31,0,4041,8847037,416835,47718,4,17,14924,494,0,205835,14430,3.31010452961672,1686.89245902329,55.8379036958928,0,23265.9815936115
"AUT","Austria","Europe",2020-04-24,61,14,0,6851,8847037,416835,47718,4,17,14985,508,0,212686,14477,3.39005672339006,1693.78742283999,57.4203544079221,0,24040.3651527624
"AUT","Austria","Europe",2020-04-25,83,5,0,8403,8847037,416835,47718,4,17,15068,513,0,221089,14555,3.40456596761349,1703.16909491845,57.985515376504,0,24990.1746765612
"AUT","Austria","Europe",2020-04-26,66,23,0,6542,8847037,416835,47718,4,17,15134,536,0,227631,14598,3.54169419849346,1710.62921970373,60.5852558319808,0,25729.6312878538
"AUT","Austria","Europe",2020-04-27,55,6,0,4906,8847037,416835,47718,4,17,15189,542,0,232537,14647,3.56837184804793,1716.84599035813,61.2634489942791,0,26284.1672302263
"AUT","Austria","Europe",2020-04-28,67,7,0,7041,8847037,416835,47718,4,17,15256,549,0,239578,14707,3.59858416360776,1724.41914733713,62.0546743502938,0,27080.0269061834
"AUT","Austria","Europe",2020-04-29,58,20,0,8176,8847037,416835,47718,4,18,15314,569,0,247754,14745,3.71555439467154,1730.97501457268,64.3153182246214,0,28004.1781220085
"AUT","Austria","Europe",2020-04-30,50,11,0,8645,8847037,416835,47718,4,18,15364,580,0,256399,14784,3.77505857849518,1736.62662425849,65.5586723555016,0,28981.3414366867
"AUT","Austria","Europe",2020-05-01,93,4,0,7680,8847037,416835,47718,5,18,15457,584,0,264079,14873,3.77822345862716,1747.13861827412,66.0108011303672,0,29849.4286844285
"AUT","Austria","Europe",2020-05-02,74,5,0,5540,8847037,416835,47718,5,18,15531,589,0,269619,14942,3.79241516966068,1755.50300060913,66.5759620989491,0,30475.6270376172
"AUT","Austria","Europe",2020-05-03,27,7,0,4736,8847037,416835,47718,5,18,15558,596,0,274355,14962,3.83082658439388,1758.55486983947,67.3671874549637,0,31010.947507058
"AUT","Austria","Europe",2020-05-04,39,2,0,4716,8847037,416835,47718,5,18,15597,598,0,279071,14999,3.83407065461307,1762.96312539441,67.5932518423965,0,31544.0073326245
"AUT","Austria","Europe",2020-05-05,24,2,0,6812,8847037,416835,47718,5,18,15621,600,0,285883,15021,3.84098329172268,1765.6758980436,67.8193162298293,0,32313.9826362205
"AZE","Azerbaijan","Europe",2020-01-01,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-02,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-03,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-04,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-05,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-06,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-07,0,0,0,0,9942334,40748,4146,1,1,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-08,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-09,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-10,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-11,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-12,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-13,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-14,0,0,0,0,9942334,40748,4146,1,2,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-15,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-16,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-17,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-18,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-19,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-20,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-21,0,0,0,0,9942334,40748,4146,1,3,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-22,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-23,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-24,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-25,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-26,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-27,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-28,0,0,0,0,9942334,40748,4146,1,4,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-29,0,0,0,0,9942334,40748,4146,1,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-30,0,0,0,0,9942334,40748,4146,1,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-01-31,0,0,0,0,9942334,40748,4146,1,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-01,0,0,0,0,9942334,40748,4146,2,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-02,0,0,0,0,9942334,40748,4146,2,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-03,0,0,0,0,9942334,40748,4146,2,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-04,0,0,0,0,9942334,40748,4146,2,5,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-05,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-06,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-07,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-08,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-09,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-10,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-11,0,0,0,0,9942334,40748,4146,2,6,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-12,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-13,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-14,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-15,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-16,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-17,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-18,0,0,0,0,9942334,40748,4146,2,7,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-19,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-20,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-21,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-22,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-23,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-24,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-25,0,0,0,0,9942334,40748,4146,2,8,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-26,0,0,0,0,9942334,40748,4146,2,9,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-27,0,0,0,0,9942334,40748,4146,2,9,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-28,0,0,0,0,9942334,40748,4146,2,9,0,0,0,0,0,0,0,0,0,0
"AZE","Azerbaijan","Europe",2020-02-29,1,0,0,0,9942334,40748,4146,2,9,1,0,0,0,1,0,0.100580004654843,0,0,0
"AZE","Azerbaijan","Europe",2020-03-01,0,0,0,0,9942334,40748,4146,3,9,1,0,0,0,1,0,0.100580004654843,0,0,0
"AZE","Azerbaijan","Europe",2020-03-02,2,0,0,0,9942334,40748,4146,3,9,3,0,0,0,3,0,0.301740013964528,0,0,0
"AZE","Azerbaijan","Europe",2020-03-06,3,0,0,0,9942334,40748,4146,3,10,6,0,0,0,6,0,0.603480027929056,0,0,0
"AZE","Azerbaijan","Europe",2020-03-07,3,0,0,0,9942334,40748,4146,3,10,9,0,0,0,9,0,0.905220041893584,0,0,0
"AZE","Azerbaijan","Europe",2020-03-11,2,0,0,0,9942334,40748,4146,3,11,11,0,0,0,11,0,1.10638005120327,0,0,0
"AZE","Azerbaijan","Europe",2020-03-12,2,0,0,0,9942334,40748,4146,3,11,13,0,0,0,13,0,1.30754006051295,0,0,0
"AZE","Azerbaijan","Europe",2020-03-13,0,0,0,0,9942334,40748,4146,3,11,13,0,0,0,13,0,1.30754006051295,0,0,0
"AZE","Azerbaijan","Europe",2020-03-15,6,0,0,0,9942334,40748,4146,3,11,19,0,0,0,19,0,1.91102008844201,0,0,0
"AZE","Azerbaijan","Europe",2020-03-16,0,0,0,0,9942334,40748,4146,3,11,19,0,0,0,19,0,1.91102008844201,0,0,0
"AZE","Azerbaijan","Europe",2020-03-17,0,0,0,0,9942334,40748,4146,3,11,19,0,0,0,19,0,1.91102008844201,0,0,0
"AZE","Azerbaijan","Europe",2020-03-18,9,0,0,0,9942334,40748,4146,3,12,28,0,0,0,28,0,2.81624013033559,0,0,0
"AZE","Azerbaijan","Europe",2020-03-19,6,0,0,0,9942334,40748,4146,3,12,34,0,0,0,34,0,3.41972015826465,0,0,0
"AZE","Azerbaijan","Europe",2020-03-20,10,0,0,0,9942334,40748,4146,3,12,44,0,0,0,44,0,4.42552020481308,0,0,0
"AZE","Azerbaijan","Europe",2020-03-21,0,1,0,0,9942334,40748,4146,3,12,44,1,0,0,43,2.27272727272727,4.42552020481308,0.100580004654843,0,0
"AZE","Azerbaijan","Europe",2020-03-22,9,0,0,0,9942334,40748,4146,3,12,53,1,0,0,52,1.88679245283019,5.33074024670666,0.100580004654843,0,0
"AZE","Azerbaijan","Europe",2020-03-23,12,0,0,0,9942334,40748,4146,3,12,65,1,0,0,64,1.53846153846154,6.53770030256477,0.100580004654843,0,0
"AZE","Azerbaijan","Europe",2020-03-24,7,0,0,0,9942334,40748,4146,3,12,72,1,0,0,71,1.38888888888889,7.24176033514867,0.100580004654843,0,0
"AZE","Azerbaijan","Europe",2020-03-25,15,0,0,0,9942334,40748,4146,3,13,87,1,0,0,86,1.14942528735632,8.75046040497131,0.100580004654843,0,0
"AZE","Azerbaijan","Europe",2020-03-26,6,1,0,0,9942334,40748,4146,3,13,93,2,0,0,91,2.1505376344086,9.35394043290036,0.201160009309685,0,0
"AZE","Azerbaijan","Europe",2020-03-27,29,1,0,0,9942334,40748,4146,3,13,122,3,0,0,119,2.45901639344262,12.2707605678908,0.301740013964528,0,0
"AZE","Azerbaijan","Europe",2020-03-28,43,0,0,0,9942334,40748,4146,3,13,165,3,0,0,162,1.81818181818182,16.595700768049,0.301740013964528,0,0
"AZE","Azerbaijan","Europe",2020-03-29,17,1,0,0,9942334,40748,4146,3,13,182,4,0,0,178,2.1978021978022,18.3055608471814,0.40232001861937,0,0
"AZE","Azerbaijan","Europe",2020-03-30,27,0,0,0,9942334,40748,4146,3,13,209,4,0,0,205,1.91387559808612,21.0212209728621,0.40232001861937,0,0
"AZE","Azerbaijan","Europe",2020-03-31,64,0,0,0,9942334,40748,4146,3,13,273,4,0,0,269,1.46520146520147,27.458341270772,0.40232001861937,0,0
"AZE","Azerbaijan","Europe",2020-04-01,25,1,0,0,9942334,40748,4146,4,14,298,5,0,0,293,1.67785234899329,29.9728413871431,0.502900023274213,0,0
"AZE","Azerbaijan","Europe",2020-04-02,61,0,0,0,9942334,40748,4146,4,14,359,5,0,0,354,1.39275766016713,36.1082216710885,0.502900023274213,0,0
"AZE","Azerbaijan","Europe",2020-04-03,41,0,0,0,9942334,40748,4146,4,14,400,5,0,0,395,1.25,40.232001861937,0.502900023274213,0,0
"AZE","Azerbaijan","Europe",2020-04-04,43,0,0,0,9942334,40748,4146,4,14,443,5,0,0,438,1.12866817155756,44.5569420620953,0.502900023274213,0,0
"AZE","Azerbaijan","Europe",2020-04-05,78,0,0,0,9942334,40748,4146,4,14,521,5,0,0,516,0.959692898272553,52.402182425173,0.502900023274213,0,0
"AZE","Azerbaijan","Europe",2020-04-06,63,2,0,0,9942334,40748,4146,4,14,584,7,0,0,577,1.1986301369863,58.7387227184281,0.704060032583898,0,0
"AZE","Azerbaijan","Europe",2020-04-07,57,0,0,0,9942334,40748,4146,4,14,641,7,0,0,634,1.09204368174727,64.4717829837541,0.704060032583898,0,0
"AZE","Azerbaijan","Europe",2020-04-08,76,1,0,0,9942334,40748,4146,4,15,717,8,0,0,709,1.11576011157601,72.1158633375222,0.804640037238741,0,0
"AZE","Azerbaijan","Europe",2020-04-09,105,0,0,0,9942334,40748,4146,4,15,822,8,0,0,814,0.97323600973236,82.6767638262806,0.804640037238741,0,0
"AZE","Azerbaijan","Europe",2020-04-10,104,1,0,0,9942334,40748,4146,4,15,926,9,0,0,917,0.971922246220302,93.1370843103843,0.905220041893584,0,0
"AZE","Azerbaijan","Europe",2020-04-11,65,1,0,0,9942334,40748,4146,4,15,991,10,0,0,981,1.00908173562059,99.674784612949,1.00580004654843,0,0
"AZE","Azerbaijan","Europe",2020-04-12,67,1,0,0,9942334,40748,4146,4,15,1058,11,0,0,1047,1.03969754253308,106.413644924823,1.10638005120327,0,0
"AZE","Azerbaijan","Europe",2020-04-13,40,0,0,0,9942334,40748,4146,4,15,1098,11,0,0,1087,1.00182149362477,110.436845111017,1.10638005120327,0,0
"AZE","Azerbaijan","Europe",2020-04-14,50,1,0,0,9942334,40748,4146,4,15,1148,12,0,0,1136,1.04529616724739,115.465845343759,1.20696005585811,0,0
"AZE","Azerbaijan","Europe",2020-04-15,49,1,0,0,9942334,40748,4146,4,16,1197,13,0,0,1184,1.08604845446951,120.394265571847,1.30754006051295,0,0
"AZE","Azerbaijan","Europe",2020-04-16,56,0,0,0,9942334,40748,4146,4,16,1253,13,0,0,1240,1.03750997605746,126.026745832518,1.30754006051295,0,0
"AZE","Azerbaijan","Europe",2020-04-17,30,2,0,0,9942334,40748,4146,4,16,1283,15,0,0,1268,1.16913484021824,129.044145972163,1.50870006982264,0,0
"AZE","Azerbaijan","Europe",2020-04-18,57,0,0,0,9942334,40748,4146,4,16,1340,15,0,0,1325,1.11940298507463,134.777206237489,1.50870006982264,0,0
"AZE","Azerbaijan","Europe",2020-04-19,33,3,0,0,9942334,40748,4146,4,16,1373,18,0,0,1355,1.31099781500364,138.096346391099,1.81044008378717,0,0
"AZE","Azerbaijan","Europe",2020-04-20,25,1,0,0,9942334,40748,4146,4,16,1398,19,0,0,1379,1.35908440629471,140.61084650747,1.91102008844201,0,0
"AZE","Azerbaijan","Europe",2020-04-21,38,0,0,0,9942334,40748,4146,4,16,1436,19,0,0,1417,1.32311977715877,144.432886684354,1.91102008844201,0,0
"AZE","Azerbaijan","Europe",2020-04-22,44,1,0,0,9942334,40748,4146,4,17,1480,20,0,0,1460,1.35135135135135,148.858406889167,2.01160009309685,0,0
"AZE","Azerbaijan","Europe",2020-04-23,38,0,0,0,9942334,40748,4146,4,17,1518,20,0,0,1498,1.31752305665349,152.680447066051,2.01160009309685,0,0
"AZE","Azerbaijan","Europe",2020-04-24,30,0,0,0,9942334,40748,4146,4,17,1548,20,0,0,1528,1.29198966408269,155.697847205696,2.01160009309685,0,0
"AZE","Azerbaijan","Europe",2020-04-25,44,1,0,0,9942334,40748,4146,4,17,1592,21,0,0,1571,1.31909547738693,160.123367410509,2.1121800977517,0,0
"AZE","Azerbaijan","Europe",2020-04-26,25,0,0,0,9942334,40748,4146,4,17,1617,21,0,0,1596,1.2987012987013,162.63786752688,2.1121800977517,0,0
"AZE","Azerbaijan","Europe",2020-04-27,28,0,0,0,9942334,40748,4146,4,17,1645,21,0,0,1624,1.27659574468085,165.454107657216,2.1121800977517,0,0
"AZE","Azerbaijan","Europe",2020-04-28,33,1,0,0,9942334,40748,4146,4,17,1678,22,0,0,1656,1.31108462455304,168.773247810826,2.21276010240654,0,0
"AZE","Azerbaijan","Europe",2020-04-29,39,0,0,0,9942334,40748,4146,4,18,1717,22,0,0,1695,1.28130460104834,172.695867992365,2.21276010240654,0,0
"AZE","Azerbaijan","Europe",2020-04-30,49,1,0,0,9942334,40748,4146,4,18,1766,23,0,0,1743,1.30237825594564,177.624288220452,2.31334010706138,0,0
"AZE","Azerbaijan","Europe",2020-05-01,38,1,0,0,9942334,40748,4146,5,18,1804,24,0,0,1780,1.33037694013304,181.446328397336,2.41392011171622,0,0
"AZE","Azerbaijan","Europe",2020-05-02,50,1,0,0,9942334,40748,4146,5,18,1854,25,0,0,1829,1.34843581445523,186.475328630078,2.51450011637107,0,0
"AZE","Azerbaijan","Europe",2020-05-03,40,0,0,0,9942334,40748,4146,5,18,1894,25,0,0,1869,1.31995776135164,190.498528816272,2.51450011637107,0,0
"AZE","Azerbaijan","Europe",2020-05-04,38,0,0,0,9942334,40748,4146,5,18,1932,25,0,0,1907,1.29399585921325,194.320568993156,2.51450011637107,0,0
"AZE","Azerbaijan","Europe",2020-05-05,52,1,0,0,9942334,40748,4146,5,18,1984,26,0,0,1958,1.31048387096774,199.550729235208,2.61508012102591,0,0
"BHS","Bahamas","North America",2020-03-16,1,0,0,0,385640,11791,29825,3,11,1,0,0,0,1,0,2.59309200290426,0,0,0
"BHS","Bahamas","North America",2020-03-17,0,0,0,0,385640,11791,29825,3,11,1,0,0,0,1,0,2.59309200290426,0,0,0
"BHS","Bahamas","North America",2020-03-20,2,0,0,0,385640,11791,29825,3,12,3,0,0,0,3,0,7.77927600871279,0,0,0
"BHS","Bahamas","North America",2020-03-21,1,0,0,0,385640,11791,29825,3,12,4,0,0,0,4,0,10.3723680116171,0,0,0
"BHS","Bahamas","North America",2020-03-22,0,0,0,0,385640,11791,29825,3,12,4,0,0,0,4,0,10.3723680116171,0,0,0
"BHS","Bahamas","North America",2020-03-23,0,0,0,0,385640,11791,29825,3,12,4,0,0,0,4,0,10.3723680116171,0,0,0
"BHS","Bahamas","North America",2020-03-24,0,0,0,0,385640,11791,29825,3,12,4,0,0,0,4,0,10.3723680116171,0,0,0
"BHS","Bahamas","North America",2020-03-25,0,0,0,0,385640,11791,29825,3,13,4,0,0,0,4,0,10.3723680116171,0,0,0
"BHS","Bahamas","North America",2020-03-26,1,0,0,0,385640,11791,29825,3,13,5,0,0,0,5,0,12.9654600145213,0,0,0
"BHS","Bahamas","North America",2020-03-27,4,0,0,0,385640,11791,29825,3,13,9,0,0,0,9,0,23.3378280261384,0,0,0
"BHS","Bahamas","North America",2020-03-28,0,0,0,0,385640,11791,29825,3,13,9,0,0,0,9,0,23.3378280261384,0,0,0
"BHS","Bahamas","North America",2020-03-29,2,0,0,0,385640,11791,29825,3,13,11,0,0,0,11,0,28.5240120319469,0,0,0
"BHS","Bahamas","North America",2020-03-30,3,0,0,0,385640,11791,29825,3,13,14,0,0,0,14,0,36.3032880406597,0,0,0
"BHS","Bahamas","North America",2020-03-31,0,0,0,0,385640,11791,29825,3,13,14,0,0,0,14,0,36.3032880406597,0,0,0
"BHS","Bahamas","North America",2020-04-01,1,0,0,0,385640,11791,29825,4,14,15,0,0,0,15,0,38.8963800435639,0,0,0
"BHS","Bahamas","North America",2020-04-02,6,1,0,0,385640,11791,29825,4,14,21,1,0,0,20,4.76190476190476,54.4549320609895,2.59309200290426,0,0
"BHS","Bahamas","North America",2020-04-03,3,0,0,0,385640,11791,29825,4,14,24,1,0,0,23,4.16666666666667,62.2342080697023,2.59309200290426,0,0
"BHS","Bahamas","North America",2020-04-04,0,2,0,0,385640,11791,29825,4,14,24,3,0,0,21,12.5,62.2342080697023,7.77927600871279,0,0
"BHS","Bahamas","North America",2020-04-05,4,1,0,0,385640,11791,29825,4,14,28,4,0,0,24,14.2857142857143,72.6065760813194,10.3723680116171,0,0
"BHS","Bahamas","North America",2020-04-06,1,1,0,0,385640,11791,29825,4,14,29,5,0,0,24,17.2413793103448,75.1996680842236,12.9654600145213,0,0
"BHS","Bahamas","North America",2020-04-07,4,0,0,0,385640,11791,29825,4,14,33,5,0,0,28,15.1515151515152,85.5720360958407,12.9654600145213,0,0
"BHS","Bahamas","North America",2020-04-08,3,1,0,0,385640,11791,29825,4,15,36,6,0,0,30,16.6666666666667,93.3513121045535,15.5585520174256,0,0
"BHS","Bahamas","North America",2020-04-09,4,1,0,0,385640,11791,29825,4,15,40,7,0,0,33,17.5,103.723680116171,18.1516440203298,0,0
"BHS","Bahamas","North America",2020-04-10,1,1,0,0,385640,11791,29825,4,15,41,8,0,0,33,19.5121951219512,106.316772119075,20.7447360232341,0,0
"BHS","Bahamas","North America",2020-04-11,1,0,0,0,385640,11791,29825,4,15,42,8,0,0,34,19.047619047619,108.909864121979,20.7447360232341,0,0
"BHS","Bahamas","North America",2020-04-12,4,0,0,0,385640,11791,29825,4,15,46,8,0,0,38,17.3913043478261,119.282232133596,20.7447360232341,0,0
"BHS","Bahamas","North America",2020-04-13,1,0,0,0,385640,11791,29825,4,15,47,8,0,0,39,17.0212765957447,121.8753241365,20.7447360232341,0,0
